t = 0;   N = 200
t = 94.5;   N = 144.478
t = 94.6;   N = 144.475
t = 94.7;   N = 144.473
t = 94.8;   N = 144.471
t = 94.9;   N = 144.469
t = 95;   N = 144.467
t = 95.1;   N = 144.465
t = 95.2;   N = 144.463
t = 95.3;   N = 144.461
t = 95.4;   N = 144.459
t = 95.5;   N = 144.457
t = 95.6;   N = 144.455
t = 95.7;   N = 144.452
t = 95.8;   N = 144.45
t = 95.9;   N = 144.448
t = 96;   N = 144.446
t = 96.1;   N = 144.444
t = 96.2;   N = 144.442
t = 96.3;   N = 144.44
t = 96.4;   N = 144.439
t = 96.5;   N = 144.437
t = 96.6;   N = 144.435
t = 96.7;   N = 144.433
t = 96.8;   N = 144.431
t = 96.9;   N = 144.429
t = 97;   N = 144.427
t = 97.1;   N = 144.425
t = 97.2;   N = 144.423
t = 97.3;   N = 144.421
t = 97.4;   N = 144.419
t = 97.5;   N = 144.418
t = 97.6;   N = 144.416
t = 97.7;   N = 144.414
t = 97.8;   N = 144.412
t = 97.9;   N = 144.41
t = 98;   N = 144.408
t = 98.1;   N = 144.407
t = 98.2;   N = 144.405
t = 98.3;   N = 144.403
t = 98.4;   N = 144.401
t = 98.5;   N = 144.399
t = 98.6;   N = 144.398
t = 98.7;   N = 144.396
t = 98.8;   N = 144.394
t = 98.9;   N = 144.392
t = 99;   N = 144.391
t = 99.1;   N = 144.389
t = 99.2;   N = 144.387
t = 99.3;   N = 144.386
t = 99.4;   N = 144.384
t = 99.5;   N = 144.382
t = 99.6;   N = 144.381
t = 99.7;   N = 144.379
t = 99.8;   N = 144.377
t = 99.9;   N = 144.376
t = 100;   N = 144.374
t = 100.1;   N = 144.372
